content_id,subject_id,level,concept_id,concept_name,prerequisites,learning_objective,explanation,key_points,example,why_it_matters,step_by_step,worked_examples,common_mistakes,study_tips,whats_next
CONTENT_6,1,Intermediate,6,Quadratic Equations,3,"Solve quadratic equations by factoring, completing the square, and the quadratic formula.","A quadratic equation has the form ax² + bx + c = 0, where a ≠ 0. Its solutions can be found by factoring, completing the square, or using the quadratic formula x = (-b ± √(b²-4ac))/(2a). The discriminant b²-4ac determines the number and type of solutions: two real, one real, or two complex. Graphs of quadratic equations are parabolas.",Quadratic equations have the form ax² + bx + c = 0 with a ≠ 0; the quadratic formula gives solutions; the discriminant b²-4ac tells how many real solutions exist; graphs are parabolas; solutions can be found by factoring when possible.,"For x² - 5x + 6 = 0, factoring gives (x-2)(x-3) = 0, so x = 2 or x = 3.","Quadratic equations model projectile motion, area problems, and optimization. They're essential for physics, engineering, and economics. Almost every real-world 'curved' relationship uses a quadratic.","1. Write the equation in standard form: ax² + bx + c = 0.
2. Try factoring first (fastest if possible).
3. If factoring is not easy, use the quadratic formula: x = (-b ± √(b² - 4ac)) / (2a).
4. Simplify the answer.
5. Check by substituting back into the original equation.","Example 1: Solve x² - 5x + 6 = 0.
Factor: (x - 2)(x - 3) = 0 → x = 2 or x = 3.

Example 2: Solve 2x² + 3x - 2 = 0.
Use formula: a=2, b=3, c=-2.
x = (-3 ± √(9 - 4·2·(-2))) / (2·2) = (-3 ± √25) / 4 = (-3 ± 5) / 4.
x = 0.5 or x = -2.

Example 3: Solve x² - 4 = 0.
(x - 2)(x + 2) = 0 → x = 2 or x = -2.","❌ Forgetting to set the equation = 0 first
❌ Forgetting the ± in the quadratic formula (misses the second root!)
❌ Wrong sign in -b when b is negative
❌ Assuming every quadratic has real solutions (the discriminant b² - 4ac tells you!)","📝 Memorize the quadratic formula: x = (-b ± √(b² - 4ac)) / (2a).
📝 Always try factoring first — it's faster.
📝 The discriminant (b² - 4ac) tells you how many solutions: > 0 = two, = 0 = one, < 0 = none.
📝 Draw the parabola to visualize the solutions.",Functions — Learn how to describe input-output relationships.
CONTENT_7,1,Intermediate,7,Functions,3,"Understand functions, domain, range, and how to evaluate and interpret them.","A function is a rule that assigns exactly one output to each input. The set of valid inputs is the domain, and the set of possible outputs is the range. A function can be represented by an equation, a table, or a graph. The notation f(x) denotes the output of function f when the input is x. A relation is a function only if each input maps to exactly one output.",A function maps each input to exactly one output; the domain is the set of valid inputs; the range is the set of possible outputs; f(x) denotes the output for input x; a relation is a function only if each input has one output.,"For f(x) = x² - 2x + 3, f(4) = 4² - 2(4) + 3 = 16 - 8 + 3 = 11.",Functions are the core idea of modern mathematics. They describe how one quantity depends on another — from population growth to stock prices. Every formula you'll use later is a function.,"1. Identify the input (domain) and output (range).
2. Check if every input has exactly one output (that's the definition of a function!).
3. To evaluate, substitute the input into the function.
4. To find the input from the output, solve the equation.
5. To graph, plot points (x, f(x)).","Example 1: For f(x) = x² - 2x + 3, find f(4).
f(4) = 4² - 2·4 + 3 = 16 - 8 + 3 = 11.

Example 2: If f(x) = 3x - 2, find x when f(x) = 13.
3x - 2 = 13 → 3x = 15 → x = 5.

Example 3: Is the relation {(1,2), (2,3), (1,4)} a function?
No! Input 1 has two different outputs (2 and 4).","❌ Confusing f(x) with multiplication (f(x) is NOT f × x)
❌ Forgetting to square before multiplying in x² terms
❌ Not checking that each input has exactly ONE output
❌ Mixing up domain (inputs) and range (outputs)","📝 The 'vertical line test': if any vertical line crosses the graph twice, it's not a function.
📝 Practice with different function types: linear, quadratic, exponential.
📝 Use a table to organize inputs and outputs.
📝 Remember: f(x) is just a shorthand for 'the output when the input is x'.",Systems of Equations — Learn how to solve multiple equations at the same time.
CONTENT_8,1,Intermediate,8,Systems of Equations,3,"Solve systems of linear equations by substitution, elimination, and graphing.","A system of equations contains two or more equations that must be satisfied at the same time. For two linear equations, the solution is the point where the lines intersect. Common methods include substitution, elimination, and graphing. A system can have one solution (lines intersect), no solution (parallel lines), or infinitely many solutions (same line).","A system must satisfy all equations at once; the solution is the intersection point; methods include substitution, elimination, and graphing; systems may have one solution, no solution, or infinitely many; the solution is an ordered pair.","For x + y = 9 and x - y = 3, adding the equations gives 2x = 12, so x = 6 and y = 3. The solution is (6, 3).","Systems of equations solve real-world problems with multiple unknowns. They're used in economics, engineering, and optimization. The intersection of two relationships often reveals a solution.","1. Write both equations in the same form.
2. Choose a method: substitution, elimination, or graphing.
3. Eliminate one variable using the chosen method.
4. Solve for the remaining variable.
5. Substitute back to find the other variable.","Example 1: Solve x + y = 9 and x - y = 3.
Add: 2x = 12 → x = 6. Then y = 9 - 6 = 3. Solution: (6, 3).

Example 2: Solve y = 2x + 1 and y = x + 4.
Set equal: 2x + 1 = x + 4 → x = 3, y = 7. Solution: (3, 7).

Example 3: Solve 2x + 3y = 12 and x - y = 1.
From 2nd: x = y + 1. Substitute: 2(y+1) + 3y = 12 → 5y = 10 → y = 2, x = 3.","❌ Sign errors when subtracting equations
❌ Forgetting to substitute back to find the second variable
❌ Confusing 'no solution' (parallel lines) with 'infinite solutions' (same line)
❌ Arithmetic errors when adding/subtracting","📝 Draw the two lines to visualize the solution.
📝 Use elimination when coefficients are similar; substitution when one variable is isolated.
📝 Always check your solution in BOTH equations.
📝 Label your solution as an ordered pair (x, y).",Trigonometry — Learn about angles and side ratios in triangles.
CONTENT_9,1,Intermediate,9,Trigonometry,5,Understand trigonometric ratios in right triangles and apply them to solve problems.,"Trigonometry studies relationships between angles and side lengths in triangles. In a right triangle, the three main ratios are sine, cosine, and tangent, defined as sin(θ) = opposite/hypotenuse, cos(θ) = adjacent/hypotenuse, and tan(θ) = opposite/adjacent. These ratios are used to solve for unknown sides or angles. They also extend to circles and periodic phenomena.",Trigonometry studies angles and sides; sine = opposite/hypotenuse; cosine = adjacent/hypotenuse; tangent = opposite/adjacent; these ratios solve right-triangle problems; trigonometry models periodic behavior.,"In a right triangle with opposite side 5, adjacent side 12, and hypotenuse 13, sin(θ) = 5/13, cos(θ) = 12/13, and tan(θ) = 5/12.","Trigonometry connects angles to side lengths and is essential for navigation, engineering, computer graphics, and physics. It also models waves and periodic phenomena.","1. Identify the angle θ and its adjacent, opposite, and hypotenuse sides.
2. Choose the right ratio: SOH (sin=opp/hyp), CAH (cos=adj/hyp), TOA (tan=opp/adj).
3. Set up the equation.
4. Solve for the unknown.
5. Check with a calculator or a known reference angle.","Example 1: In a right triangle, opposite = 3, hypotenuse = 5. Find sin(θ).
sin(θ) = 3/5 = 0.6.

Example 2: Find cos(θ) if adjacent = 8 and hypotenuse = 10.
cos(θ) = 8/10 = 0.8.

Example 3: A ramp rises 6 m over a 10 m length. Find sin(θ).
sin(θ) = 6/10 = 0.6.","❌ Mixing up opposite and adjacent (they depend on which angle you're looking at!)
❌ Forgetting the mnemonic: SOH-CAH-TOA
❌ Using degrees when radians are expected
❌ Confusing tan with sin/cos ratio","📝 Always draw and label the triangle.
📝 Memorize SOH-CAH-TOA.
📝 Learn the special angles: 30°, 45°, 60°.
📝 Practice with real-world problems (ramps, ladders, shadows).",Probability — Learn how to measure uncertainty and chance.
CONTENT_10,1,Intermediate,10,Probability,1,"Understand basic probability, calculate probabilities of simple events, and use the complement rule.","Probability measures how likely an event is to occur. For equally likely outcomes, the probability of an event equals the number of favorable outcomes divided by the total number of possible outcomes. Probabilities range from 0 (impossible) to 1 (certain). The complement of an event has probability 1 minus the probability of the event, since an event and its complement together account for all outcomes.",Probability measures likelihood; P(event) = favorable / total; probabilities range from 0 to 1; the complement rule is P(not A) = 1 - P(A); probabilities of independent events multiply.,A fair six-sided die has probability 1/6 of rolling a 3. The probability of NOT rolling a 3 is 1 - 1/6 = 5/6.,"Probability is the mathematics of uncertainty. It powers weather forecasts, medical testing, games, machine learning, and risk analysis. Understanding probability helps you make better decisions in everyday life.","1. Identify the total number of possible outcomes.
2. Identify the number of favorable outcomes.
3. Compute P(event) = favorable / total.
4. For 'not' problems, use P(not A) = 1 - P(A).
5. Check that your answer is between 0 and 1.","Example 1: Roll a fair die. What's P(rolling a 3)?
P = 1/6.

Example 2: What's P(rolling an even number)?
Favorable: {2, 4, 6} → P = 3/6 = 1/2.

Example 3: A bag has 4 red, 3 blue, 3 green balls. What's P(NOT red)?
P(red) = 4/10 = 0.4. P(not red) = 1 - 0.4 = 0.6.","❌ Adding probabilities when you should multiply (that's for independent events)
❌ Forgetting P(A) + P(not A) = 1
❌ Confusing probability with odds
❌ Forgetting that 'and' usually means multiply, 'or' usually means add","📝 Draw a sample space (list all outcomes) for small problems.
📝 Use the complement rule when it's easier to compute 'not'.
📝 Remember: P is always between 0 and 1.
📝 Practice with cards, dice, coins, and bags of balls.",Limits — Move to Advanced level and enter the world of calculus.
CONTENT_26,2,Advanced,26,Thermodynamics,19,"Understand temperature, heat, the laws of thermodynamics, and heat transfer.","Thermodynamics studies heat, work, and energy in physical systems. Temperature measures the average kinetic energy of particles. Heat is energy transferred because of a temperature difference. The first law states that energy is conserved (ΔU = Q - W). The second law states that entropy in an isolated system never decreases. Heat transfers by conduction, convection, and radiation.","Temperature measures average kinetic energy; heat flows from hot to cold; the first law is energy conservation; the second law describes entropy; heat transfers by conduction, convection, and radiation.",A hot cup of coffee cools because heat flows from the coffee to the cooler surrounding air until both reach thermal equilibrium.,"Thermodynamics governs engines, refrigerators, stars, and life itself. It tells us which processes are possible and which are forbidden — the arrow of time comes from thermodynamics.","1. Identify the system and surroundings.
2. Track energy in and out (heat Q, work W).
3. Apply the first law: ΔU = Q - W.
4. For the second law: entropy of an isolated system never decreases.
5. Distinguish conduction, convection, and radiation.","Example 1: A gas absorbs 200 J and does 50 J of work. Find ΔU.
ΔU = Q - W = 200 - 50 = 150 J.

Example 2: Hot coffee cools in a room. Which way does heat flow?
From hot (coffee) to cold (air) until equilibrium.

Example 3: First law means energy is conserved.
Heat added → internal energy increases OR work is done.","❌ Confusing heat (energy transfer) with temperature (average KE)
❌ Thinking heat flows from cold to hot (violates 2nd law!)
❌ Forgetting sign conventions for Q and W
❌ Assuming all processes are reversible","📝 First law: ΔU = Q - W.
📝 Second law: entropy never decreases in isolated systems.
📝 Heat flows from hot to cold spontaneously.
📝 Learn conduction, convection, radiation with examples.",Electromagnetism — Learn how electric and magnetic fields interact.
CONTENT_27,2,Advanced,27,Electromagnetism,25,Understand electric and magnetic fields and their relationship (electromagnetism).,"Electromagnetism studies the relationship between electric and magnetic phenomena. A moving charge produces a magnetic field, and a changing magnetic field produces an electric field. Electromagnetic waves are oscillating electric and magnetic fields that travel through space. In vacuum, all electromagnetic waves travel at the speed of light (c ≈ 3 × 10⁸ m/s).",Moving charges produce magnetic fields; changing magnetic fields produce electric fields; electromagnetic waves combine both fields; all electromagnetic waves travel at the speed of light in vacuum; light is an electromagnetic wave.,An electric current flowing through a wire produces a magnetic field around the wire — this is how electromagnets work.,"Electromagnetism unified electricity and magnetism — one of the greatest discoveries in physics. It powers motors, generators, transformers, and wireless communication.","1. Identify whether you have moving charge or changing field.
2. Moving charge → produces magnetic field.
3. Changing magnetic field → produces electric field.
4. Apply Faraday's or Ampère's law as needed.
5. Remember: EM waves travel at c = 3×10⁸ m/s in vacuum.","Example 1: A current flows through a wire. What happens?
A magnetic field forms around the wire (electromagnet).

Example 2: A magnet moves through a coil. What happens?
A current is induced (Faraday's law — generators).

Example 3: Speed of light in vacuum.
c ≈ 3×10⁸ m/s for all EM waves.","❌ Thinking electricity and magnetism are separate (they're one phenomenon)
❌ Forgetting that changing field, not static field, induces EMF
❌ Mixing up direction of induced current (use Lenz's law)
❌ Confusing EM waves with sound waves","📝 Moving charges → magnetic fields.
📝 Changing fields → induced currents (Faraday).
📝 Lenz's law: induced current opposes the change.
📝 EM waves all travel at c in vacuum.","Optics — Learn about light, reflection, and refraction."
CONTENT_28,2,Advanced,28,Optics,24,"Understand light behavior including reflection, refraction, and lenses/mirrors.","Optics studies the behavior of light. Light travels in straight lines in a uniform medium. Reflection occurs when light bounces off a surface, following the law of reflection (angle of incidence equals angle of reflection). Refraction occurs when light changes speed as it passes between media, bending its path. Lenses and mirrors form images by controlling reflection and refraction.","Light travels in straight lines in a uniform medium; reflection follows the law of reflection; refraction bends light when it changes speed; lenses and mirrors form images; optics explains vision, cameras, and telescopes.",A straw appears bent in a glass of water because light refracts when passing from water to air.,"Optics explains how we see, how cameras work, how eyeglasses correct vision, and how fiber optics transmit data. It also underlies telescopes and microscopes.","1. Identify the optical phenomenon (reflection, refraction, lenses/mirrors).
2. For reflection: angle of incidence = angle of reflection.
3. For refraction: use Snell's law or the bending rule (slower medium → bend toward normal).
4. For lenses/mirrors: use the lens/mirror equation and ray diagrams.
5. Interpret the result (real/virtual image, upright/inverted).","Example 1: A straw looks bent in water. Why?
Light refracts when passing from water to air.

Example 2: Light hits a mirror at 30° from normal.
Reflected at 30° from normal on the other side.

Example 3: A converging lens forms images differently depending on object distance.
Object beyond focal point → real inverted image.","❌ Measuring angles from the surface instead of from the normal
❌ Confusing real and virtual images
❌ Forgetting light travels straight in a uniform medium
❌ Mixing up convex (converging) and concave (diverging) lenses","📝 Law of reflection: θᵢ = θᵣ.
📝 Refraction: light bends toward the normal when entering a slower medium.
📝 Draw ray diagrams for lenses and mirrors.
📝 Convex lens converges; concave lens diverges.",Modern Physics — Explore relativity and the photon model.
CONTENT_29,2,Advanced,29,Modern Physics,26,Understand modern physics concepts including relativity and the photon model of light.,Modern physics developed in the early 20th century and includes relativity and quantum theory. Einstein's theory of relativity describes how space and time are linked and how mass and energy are equivalent (E = mc²). Light behaves as both a wave and a particle (photon). These ideas replaced some classical assumptions and led to new technologies.,Modern physics includes relativity and quantum theory; E = mc² relates mass and energy; light behaves as both wave and particle; relativity describes high-speed and high-gravity phenomena; these ideas changed our view of space and time.,"Atomic clocks in GPS satellites must account for relativity, otherwise their timing drifts and GPS positions become inaccurate.","Modern physics reshaped our understanding of space, time, and matter. Relativity gave us GPS, E=mc², and nuclear energy. The photon model gave us lasers, LEDs, and quantum computing.","1. Identify if the problem involves high speeds or strong gravity (relativity) or small scales (quantum).
2. Use E = mc² for mass-energy conversions.
3. Use E = hf for photon energy.
4. Remember: light behaves as both wave and particle.
5. GPS must account for both special and general relativity.","Example 1: Why do GPS clocks drift?
They must account for relativity — otherwise positions drift by kilometers per day.

Example 2: E = mc² means mass and energy are interconvertible.
1 gram of mass ≈ 9×10¹³ J.

Example 3: Light as a photon.
A photon of frequency f has energy E = hf.","❌ Thinking relativity only matters at extreme speeds (it matters at GPS speeds too!)
❌ Confusing classical and modern physics domains
❌ Forgetting that mass and energy are equivalent
❌ Treating light as purely wave or purely particle","📝 E = mc²: mass-energy equivalence.
📝 Photon energy: E = hf.
📝 Light behaves as both wave AND particle (wave-particle duality).
📝 Relativity: time dilates and lengths contract at high speed.",Quantum Physics Basics — Learn about quantization and uncertainty.
CONTENT_30,2,Advanced,30,Quantum Physics Basics,29,"Understand basic quantum concepts: quantization, wave-particle duality, and uncertainty.","Quantum physics describes the behavior of matter and energy at very small scales. Energy is quantized — it comes in discrete packets called quanta. Particles such as electrons show wave-particle duality, behaving sometimes like waves and sometimes like particles. Heisenberg's uncertainty principle states that certain pairs of properties (such as position and momentum) cannot both be known with arbitrary precision.","Energy is quantized in discrete packets; light and matter show wave-particle duality; the uncertainty principle limits how precisely certain properties can be known; quantum physics describes behavior at very small scales; quantum ideas underlie lasers, semiconductors, and modern electronics.","An electron in an atom can only occupy certain discrete energy levels. When it jumps between levels, it emits or absorbs a photon of a specific energy.","Quantum physics describes matter and energy at the smallest scales. It's the foundation of semiconductors, lasers, MRI, and quantum computing — technologies that shape modern life.","1. Identify if the problem involves discrete energy levels or uncertainty.
2. Use E = hf for photon energy transitions.
3. Apply Heisenberg's uncertainty principle when position and momentum are both involved.
4. Remember: particles show wave-particle duality.
5. Interpret results in terms of probabilities, not certainties.","Example 1: An electron jumps from one energy level to another.
It emits or absorbs a photon of specific energy.

Example 2: Heisenberg uncertainty: Δx·Δp ≥ h/4π.
More precisely you know position, the less you know momentum.

Example 3: Energy quantization.
An electron in an atom can only occupy certain discrete energy levels.","❌ Thinking electrons orbit like planets (they exist in probability clouds)
❌ Confusing 'uncertainty' with 'measurement error'
❌ Assuming quantum effects only matter at atomic scale (they explain semiconductors!)
❌ Thinking superposition means 'both at once' in the classical sense","📝 Energy is quantized — comes in discrete packets.
📝 Wave-particle duality: particles behave as waves sometimes.
📝 Heisenberg: certain pairs (position/momentum) can't both be known precisely.
📝 Quantum ideas underlie lasers, semiconductors, MRI.",Move to Computer Science — Learn computational thinking and algorithms.
CONTENT_16,2,Beginner,16,Measurement and Units,,"Understand the purpose of standard units and the SI system, and use unit conversions correctly.","Measurement is the process of comparing a physical quantity to a standard unit. Standard units make measurements comparable and consistent across the world. The International System of Units (SI) defines seven base units, including the meter (length), kilogram (mass), and second (time). Derived units combine base units, such as the newton (force) and joule (energy).",Standard units make measurements comparable; the SI system defines base units; the meter measures length; the kilogram measures mass; the second measures time; derived units combine base units; unit conversion ensures consistency.,A length of 1.5 m equals 150 cm because 1 m = 100 cm. SI units allow scientists everywhere to compare results.,"Measurement is the foundation of all physics. Without consistent units, scientists around the world could not compare results. Understanding SI units prevents costly mistakes — like the Mars Climate Orbiter disaster caused by unit confusion.","1. Identify the physical quantity being measured.
2. Choose the correct SI base unit (meter, kilogram, second, etc.).
3. Note the prefix (kilo-, centi-, milli-) and its multiplier.
4. Convert to the desired unit using conversion factors.
5. Always include units in your final answer.","Example 1: Convert 2.5 m to cm.
1 m = 100 cm → 2.5 m = 250 cm.

Example 2: Convert 500 g to kg.
1 kg = 1000 g → 500 g = 0.5 kg.

Example 3: Which is longer — 20 cm or 0.2 m?
0.2 m = 20 cm — they're equal.","❌ Forgetting units in the final answer
❌ Mixing up mass (kg) and weight (N)
❌ Confusing cm and mm
❌ Wrong power of 10 in conversions","📝 Memorize the SI base units: m, kg, s, A, K, mol, cd.
📝 Learn prefixes: k (10³), c (10⁻²), m (10⁻³).
📝 Practice dimensional analysis — check that units cancel.
📝 Always write units next to numbers.","Motion — Learn about position, velocity, and acceleration."
CONTENT_17,2,Beginner,17,Motion,16,"Describe motion using displacement, velocity, and acceleration, and interpret motion graphs.","Motion describes how an object changes position over time. Displacement is the change in position in a given direction. Velocity is the rate of change of displacement, and acceleration is the rate of change of velocity. Motion can be described using equations and graphs. Average velocity differs from instantaneous velocity.","Displacement has direction and magnitude; velocity is the rate of change of displacement; acceleration is the rate of change of velocity; motion graphs show position, velocity, and acceleration over time; average and instantaneous values differ.","A car traveling 60 m in 3 s has an average velocity of 20 m/s. If it slows from 20 m/s to 0 m/s in 4 s, its acceleration is -5 m/s².","Motion is the most basic form of change in the universe. Understanding velocity and acceleration is essential for engineering, sports, traffic safety, and space exploration.","1. Identify what is moving and its reference frame.
2. Write down position, velocity, and acceleration.
3. Use the motion equations: v = v₀ + at, x = x₀ + v₀t + ½at².
4. For graphs: slope of x-t = velocity; slope of v-t = acceleration.
5. Check units and signs.","Example 1: A car travels 60 m in 3 s. What's its average velocity?
v = 60/3 = 20 m/s.

Example 2: A car accelerates from 0 to 20 m/s in 4 s. Find acceleration.
a = Δv/Δt = 20/4 = 5 m/s².

Example 3: A ball is dropped from rest. After 3 s (g=10), how far?
d = ½·10·3² = 45 m.","❌ Confusing speed (scalar) with velocity (vector)
❌ Mixing up distance and displacement
❌ Forgetting that acceleration can be negative (deceleration)
❌ Using wrong sign for gravity","📝 Always draw a diagram with directions.
📝 Use m/s for velocity, m/s² for acceleration.
📝 Remember: velocity = slope of position-time graph.
📝 Practice with uniformly accelerated motion problems.",Forces — Learn Newton's laws and how forces change motion.
CONTENT_18,2,Beginner,18,Forces,17,Apply Newton's three laws to describe how forces affect motion.,A force is a push or pull that can change an object's motion. Newton's first law states that an object stays at rest or moves at constant velocity unless acted on by a net force. The second law states that F = ma (net force equals mass times acceleration). The third law states that for every action there is an equal and opposite reaction.,Forces change motion; Newton's first law describes inertia; Newton's second law is F = ma; Newton's third law describes action-reaction pairs; net force determines acceleration.,A 10 kg object pushed with a net force of 20 N accelerates at 2 m/s² because a = F/m = 20/10 = 2 m/s².,"Forces explain why things move, stop, or stay at rest. Newton's laws govern everything from rocket launches to car crashes to the way buildings stand.","1. Draw a free-body diagram for the object.
2. Identify all forces: gravity, normal, friction, tension, applied.
3. Choose coordinate axes (usually along motion).
4. Apply Newton's second law: ΣF = ma.
5. Solve for the unknown.","Example 1: A 10 kg object pushed with a net force of 20 N.
Acceleration a = F/m = 20/10 = 2 m/s².

Example 2: A 5 kg box is at rest on a table. What's the normal force?
The normal force balances gravity: N = mg = 5·10 = 50 N.

Example 3: A 2 kg book accelerates at 3 m/s². What's the net force?
F = ma = 2·3 = 6 N.","❌ Forgetting that forces come in pairs (Newton's third law)
❌ Confusing mass (kg) with weight (N)
❌ Ignoring friction in real-world problems
❌ Adding forces in different directions as scalars","📝 Always draw free-body diagrams.
📝 Use F = ma in each direction separately (x and y).
📝 Remember: mass is constant; weight depends on gravity.
📝 Practice with incline problems and pulley systems.","Energy — Learn how energy is stored, transferred, and transformed."
CONTENT_19,2,Beginner,19,Energy,18,"Understand different forms of energy, energy conservation, and energy transfer.","Energy is the capacity to cause change or perform work. Common forms include kinetic energy (motion), gravitational potential energy (position), thermal energy, chemical energy, and electrical energy. Energy can be transferred between forms but cannot be created or destroyed (conservation of energy). Work is the transfer of energy by a force.",Energy is the capacity to do work; kinetic energy depends on motion; potential energy depends on position; energy is conserved; energy can transfer between forms; work transfers energy.,"A ball at the top of a ramp has gravitational potential energy. As it rolls down, its potential energy converts into kinetic energy, while total energy stays the same.","Energy is the currency of the universe. It explains how plants photosynthesize, how cars move, how power plants work. The conservation of energy is one of the most powerful principles in physics.","1. Identify the forms of energy (kinetic, potential, thermal, etc.).
2. Write the energy conservation equation: E_initial = E_final.
3. Use KE = ½mv² and PE = mgh.
4. Include work done by non-conservative forces if any.
5. Solve for the unknown.","Example 1: A 2 kg ball at 3 m/s. Find its kinetic energy.
KE = ½·2·3² = 9 J.

Example 2: A 5 kg book on a shelf 2 m high. Find its PE.
PE = 5·10·2 = 100 J.

Example 3: A ball falls from 5 m. Find its speed at the bottom.
½mv² = mgh → v = √(2gh) = √(2·10·5) = 10 m/s.","❌ Confusing kinetic and potential energy
❌ Forgetting that energy can convert between forms
❌ Using wrong reference level for PE
❌ Ignoring energy lost to friction","📝 Remember: KE = ½mv², PE = mgh.
📝 Energy is measured in Joules (J).
📝 Always identify the initial and final states.
📝 Check that energy is conserved (or account for losses).","Electricity Basics — Learn about charge, current, and voltage."
CONTENT_20,2,Beginner,20,Electricity Basics,16,"Understand electric charge, current, voltage, and basic electric interactions.",Electricity basics describe the behavior of electric charge. Like charges repel and opposite charges attract. Electric current is the rate at which charge flows. Voltage is the potential difference that drives current. Electric fields describe the force a charge would feel. These ideas form the foundation for studying circuits and electromagnetism.,Like charges repel; opposite charges attract; current is the flow of charge; voltage drives current; electric fields describe forces on charges; these concepts underpin all electrical phenomena.,"In a simple circuit with a battery, the battery provides voltage that pushes electrons through the wire, producing a current.","Electricity powers modern life. From smartphones to power grids, understanding charge, current, and voltage is essential for anyone studying technology or engineering.","1. Identify the type of charge (positive or negative).
2. For current: I = Q/t (charge per time).
3. For Ohm's law: V = IR.
4. For power: P = VI = I²R = V²/R.
5. Check that units are consistent.","Example 1: A circuit has 10 C of charge passing in 2 s. Find the current.
I = 10/2 = 5 A.

Example 2: A 12 V battery with a 4 Ω resistor. Find current.
I = V/R = 12/4 = 3 A.

Example 3: A device draws 2 A at 120 V. Find its power.
P = VI = 120·2 = 240 W.","❌ Confusing current (A) with voltage (V)
❌ Forgetting that current requires a closed circuit
❌ Mixing up series and parallel rules
❌ Using P = VI when you need P = I²R","📝 Remember: current = flow of charge, voltage = 'push'.
📝 Memorize Ohm's law: V = IR.
📝 Learn the power formulas: P = VI = I²R = V²/R.
📝 Practice with simple circuits.",Momentum — Move to Intermediate level and learn about collisions.
CONTENT_21,2,Intermediate,21,Momentum,18,"Understand momentum, impulse, and the conservation of momentum.","Momentum describes how much motion an object has. It equals mass times velocity, so both mass and velocity matter. Momentum is a vector, so direction matters. Impulse is the change in momentum caused by a force acting over time. In an isolated system, total momentum is conserved.",Momentum equals mass times velocity; momentum is a vector; impulse equals force times time; impulse equals change in momentum; total momentum is conserved in isolated systems.,"A 2 kg ball moving at 10 m/s has momentum 20 kg·m/s. If it stops, its momentum changes by 20 kg·m/s — this is the impulse it experienced.",Momentum explains how collisions work — from car crashes to billiard balls to rocket propulsion. It's a vector quantity that's conserved in every isolated system.,"1. Identify masses and velocities of objects involved.
2. Compute momentum p = mv (vector!).
3. For collisions: total momentum before = total momentum after.
4. Impulse: J = F·Δt = Δp.
5. Solve for the unknown.","Example 1: A 2 kg ball moving at 10 m/s. Find its momentum.
p = mv = 2·10 = 20 kg·m/s.

Example 2: A 1000 kg car at 20 m/s. Find momentum.
p = 1000·20 = 20,000 kg·m/s.

Example 3: Two carts: m₁=2, v₁=3; m₂=3, v₂=-2. Find total p.
p = 2·3 + 3·(-2) = 6 - 6 = 0.","❌ Forgetting direction — momentum is a vector!
❌ Confusing momentum (p=mv) with kinetic energy (KE=½mv²)
❌ Assuming momentum is always positive
❌ Forgetting that total momentum is conserved in collisions","📝 Momentum = mass × velocity (vector).
📝 Conservation: p_before = p_after in isolated systems.
📝 Impulse = force × time = change in momentum.
📝 Practice with 1D and 2D collisions.",Work and Power — Learn about energy transfer and the rate of doing work.
CONTENT_22,2,Intermediate,22,Work and Power,19,"Understand mechanical work and power, and how they relate to force, distance, and time.",Mechanical work is done when a force causes an object to move through a displacement in a relevant direction. Work equals force times displacement times the cosine of the angle between them. Power measures how quickly work is performed. Two systems can do the same work but with different power if they take different amounts of time.,Work requires force and displacement; work equals F × d × cos(θ); no displacement means no work; power equals work divided by time; greater power means work is done faster.,"A force of 10 N moves an object 4 m in the direction of the force, doing 40 J of work. If this happens in 2 s, the power is 20 W.","Work measures energy transfer; power measures how fast it happens. Understanding both is essential for engineering, sports, and efficiency analysis.","1. Identify the force and displacement.
2. Work: W = F·d·cos(θ).
3. No displacement → no work.
4. Power: P = W/t.
5. Check units (J for work, W for power).","Example 1: A 10 N force moves an object 4 m. Find work.
W = 10·4 = 40 J.

Example 2: A machine does 600 J in 20 s. Find power.
P = 600/20 = 30 W.

Example 3: Same work in less time → more power.
Student A does W in 5 s, Student B in 10 s. A has 2× the power.","❌ Thinking work is done when there's no displacement (pushing a wall!)
❌ Forgetting cos(θ) when force and displacement aren't aligned
❌ Confusing work (J) with power (W)
❌ Mixing up time and work in the power formula","📝 Work = F × d × cos(θ).
📝 Power = work / time.
📝 No displacement → no work, no matter how hard you push.
📝 Practice with lifting, pushing, and climbing problems.",Circular Motion — Learn about objects moving in circles.
